part_id,cont_id,cnt_age_exact,cnt_age_est_min,cnt_age_est_max,cnt_gender,cnt_home,cnt_school,cnt_work,cnt_transport,cnt_leisure,cnt_otherplace,frequency_multi,phys_contact,duration_multi
555,12492,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
555,12493,NA,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
555,12494,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
555,12495,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
555,12496,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
555,12497,NA,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
555,12498,NA,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
555,12499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,12500,NA,19.0,34.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
555,12501,NA,13.0,18.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
555,12502,NA,1.0,5.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
555,12503,NA,35.0,59.0,NA,False,False,False,NA,NA,True,NA,1.0,NA
555,12504,NA,35.0,59.0,NA,False,False,False,NA,NA,True,NA,1.0,NA
555,12505,NA,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
555,12506,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
555,12507,NA,35.0,59.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
556,12508,16.0,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
556,12509,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
556,12510,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
556,12511,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
556,12512,NA,6.0,12.0,M,NA,NA,NA,NA,NA,NA,NA,1.0,NA
556,12513,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
556,12514,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
556,12515,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
556,12516,70.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
556,12517,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,2.0,NA
556,12518,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
556,12519,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
556,12520,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
556,12521,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
556,12522,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
556,12523,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
556,12524,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
556,12525,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
556,12526,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,2.0,NA
557,12527,69.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
557,12528,29.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
557,12529,12.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
557,12530,18.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
557,12531,6.0,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
557,12532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,12533,29.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
557,12534,69.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
557,12535,18.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
558,12536,0.0,0.0,0.0,F,True,False,False,NA,NA,False,NA,1.0,NA
558,12537,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
558,12538,20.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
558,12539,57.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
558,12540,NA,0.0,0.0,F,True,False,False,NA,NA,False,NA,1.0,NA
558,12541,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
558,12542,20.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
558,12543,57.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
559,12544,23.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12545,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12546,20.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12547,54.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
559,12548,22.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
559,12549,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
559,12550,24.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12551,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12552,20.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12553,28.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
559,12554,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
559,12555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,12556,NA,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
560,12557,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
560,12558,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
560,12559,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
560,12560,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
560,12561,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
560,12562,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
560,12563,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
560,12564,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
560,12565,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
560,12566,NA,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
560,12567,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
561,12568,53.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
561,12569,45.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
561,12570,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
561,12571,18.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,2.0,NA
561,12572,16.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
561,12573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,12574,53.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
561,12575,45.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
561,12576,18.0,13.0,18.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
561,12577,16.0,13.0,18.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
561,12578,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12579,23.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12580,2.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12581,20.0,19.0,34.0,F,False,False,True,NA,NA,False,NA,2.0,NA
562,12582,72.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,2.0,NA
562,12583,64.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,2.0,NA
562,12584,58.0,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
562,12585,10.0,6.0,12.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12586,10.0,6.0,12.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12587,22.0,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12588,18.0,13.0,18.0,F,False,False,True,NA,NA,False,NA,2.0,NA
562,12589,3.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,2.0,NA
562,12590,20.0,19.0,34.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12591,19.0,19.0,34.0,F,False,False,True,NA,NA,False,NA,2.0,NA
562,12592,35.0,35.0,59.0,F,False,False,True,NA,NA,False,NA,2.0,NA
562,12593,29.0,19.0,34.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12594,14.0,13.0,18.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12595,13.0,13.0,18.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12596,33.0,19.0,34.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12597,38.0,35.0,59.0,F,False,False,True,NA,NA,False,NA,2.0,NA
562,12598,17.0,13.0,18.0,M,False,False,True,NA,NA,False,NA,1.0,NA
562,12599,34.0,19.0,34.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12600,30.0,19.0,34.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12601,11.0,6.0,12.0,M,False,False,True,NA,NA,False,NA,2.0,NA
562,12602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,12603,28.0,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12604,35.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12605,72.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
562,12606,64.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12607,22.0,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12608,55.0,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12609,24.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12610,74.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
562,12611,2.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
562,12612,14.0,13.0,18.0,F,False,False,False,NA,NA,True,NA,2.0,NA
562,12613,5.0,1.0,5.0,F,False,False,False,NA,NA,True,NA,2.0,NA
562,12614,35.0,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12615,22.0,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
562,12616,60.0,60.0,105.0,F,False,False,False,NA,NA,True,NA,2.0,NA
563,12617,33.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
563,12618,39.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
563,12619,72.0,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
563,12620,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
563,12621,17.0,13.0,18.0,F,False,True,False,NA,NA,False,NA,1.0,NA
563,12622,62.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,2.0,NA
564,12623,53.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
564,12624,26.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
564,12625,12.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
564,12626,7.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
564,12627,7.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
564,12628,7.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
564,12629,7.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
564,12630,7.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
564,12631,7.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
564,12632,6.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
564,12633,6.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
564,12634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,12635,53.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
564,12636,26.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
564,12637,12.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
564,12638,6.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
564,12639,6.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
564,12640,7.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
565,12641,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,2.0,NA
565,12642,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
565,12643,11.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12644,12.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12645,12.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12646,13.0,13.0,18.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12647,11.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,2.0,NA
565,12648,13.0,13.0,18.0,M,False,True,False,NA,NA,False,NA,2.0,NA
565,12649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,12650,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
565,12651,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
565,12652,11.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12653,12.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12654,12.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12655,13.0,13.0,18.0,F,False,True,False,NA,NA,False,NA,1.0,NA
565,12656,11.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
565,12657,13.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
566,12658,22.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
566,12659,27.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
566,12660,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
566,12661,15.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
566,12662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,12663,22.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
566,12664,27.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
566,12665,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
566,12666,15.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
566,12667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,12668,27.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12669,23.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12670,21.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12671,19.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
567,12672,1.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
567,12673,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12674,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12675,29.0,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12676,40.0,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12677,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12678,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12679,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12680,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12681,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12682,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12683,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12684,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12685,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12686,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12687,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12688,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12689,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12690,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12691,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12692,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12693,NA,60.0,105.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12694,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
567,12695,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12696,27.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12697,23.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12698,21.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12699,28.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12700,19.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
567,12701,28.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12702,18.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,2.0,NA
567,12703,1.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,2.0,NA
567,12704,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12705,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12706,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12707,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12708,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12709,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12710,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12711,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12712,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12713,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12714,NA,NA,NA,F,False,False,False,NA,NA,True,NA,1.0,NA
567,12715,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12716,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12717,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12718,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12719,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
567,12720,27.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
568,12721,21.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
568,12722,40.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
568,12723,31.0,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
568,12724,NA,1.0,5.0,F,False,True,False,NA,NA,False,NA,2.0,NA
568,12725,17.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,2.0,NA
568,12726,4.0,1.0,5.0,M,False,True,False,NA,NA,False,NA,2.0,NA
568,12727,40.0,35.0,59.0,F,False,True,False,NA,NA,False,NA,2.0,NA
569,12728,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
569,12729,2.0,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
569,12730,30.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
569,12731,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12732,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12733,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12734,2.0,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
569,12735,30.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
569,12736,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12737,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12738,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12739,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
569,12740,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
570,12741,61.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
570,12742,31.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
570,12743,41.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
570,12744,37.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
570,12745,61.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
570,12746,31.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
570,12747,29.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
570,12748,17.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
570,12749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,12750,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
571,12751,NA,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
571,12752,NA,60.0,105.0,M,True,False,False,NA,NA,False,NA,2.0,NA
571,12753,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
571,12754,0.0,0.0,0.0,F,True,False,False,NA,NA,False,NA,1.0,NA
571,12755,59.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
571,12756,25.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
571,12757,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,2.0,NA
571,12758,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
571,12759,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
571,12760,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
571,12761,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
571,12762,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
571,12763,25.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
571,12764,11.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,2.0,NA
571,12765,2.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
571,12766,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,2.0,NA
571,12767,62.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,2.0,NA
572,12768,59.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
572,12769,62.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
572,12770,25.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
572,12771,11.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
572,12772,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
572,12773,4.0,1.0,5.0,F,False,False,False,NA,NA,True,NA,2.0,NA
572,12774,2.0,1.0,5.0,M,False,False,False,NA,NA,True,NA,2.0,NA
572,12775,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
572,12776,25.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
572,12777,62.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
572,12778,59.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
572,12779,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,2.0,NA
572,12780,11.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
572,12781,4.0,1.0,5.0,F,False,False,False,NA,NA,True,NA,1.0,NA
573,12782,32.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
573,12783,11.0,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
573,12784,NA,6.0,12.0,M,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,12785,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
573,12786,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
573,12787,NA,19.0,34.0,M,False,True,False,NA,NA,False,NA,2.0,NA
573,12788,NA,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
573,12789,32.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
573,12790,NA,19.0,34.0,M,False,True,False,NA,NA,False,NA,2.0,NA
573,12791,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
574,12792,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,2.0,NA
574,12793,31.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
574,12794,30.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
574,12795,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
574,12796,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,2.0,NA
574,12797,31.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
574,12798,30.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
574,12799,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
575,12800,33.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
575,12801,7.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,2.0,NA
575,12802,3.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,2.0,NA
575,12803,10.0,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
575,12804,NA,13.0,18.0,F,False,False,False,NA,NA,True,NA,2.0,NA
575,12805,6.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
575,12806,4.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
575,12807,34.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
575,12808,9.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,2.0,NA
575,12809,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
575,12810,NA,60.0,105.0,M,True,False,False,NA,NA,False,NA,2.0,NA
575,12811,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,2.0,NA
575,12812,9.0,6.0,12.0,F,False,False,False,NA,NA,True,NA,2.0,NA
575,12813,5.0,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
575,12814,9.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,NA,NA
575,12815,16.0,13.0,18.0,F,True,False,False,NA,NA,False,NA,2.0,NA
575,12816,8.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
